,Year,Summer,Games,Host,NOC,Team,Names,Females,Sports,Events,Medals,Golds,Silvers,Bronzes,Athletes per Event
2096,2016,1,2016 Summer,0,IND,India,112,51,15,67,68,0,1,1,1.672
2097,2016,1,2016 Summer,0,IOA,Individual Olympic Athletes,9,1,3,6,8,1,0,1,1.5
2098,2016,1,2016 Summer,0,IRI,Iran,63,9,15,46,47,3,1,4,1.37
2099,2016,1,2016 Summer,0,IRL,Ireland,76,26,14,57,57,0,2,0,1.333
2100,2016,1,2016 Summer,0,IRQ,Iraq,20,0,5,5,5,0,0,0,4.0
2101,2016,1,2016 Summer,0,ISL,Iceland,8,5,4,14,14,0,0,0,0.571
2102,2016,1,2016 Summer,0,ISR,Israel,47,25,16,45,45,0,0,2,1.044
2103,2016,1,2016 Summer,0,ISV,United States Virgin Islands,7,2,4,7,7,0,0,0,1.0
2104,2016,1,2016 Summer,0,ITA,Italy,305,141,26,170,181,8,11,8,1.794
2105,2016,1,2016 Summer,0,ITA,Italy-1,2,0,1,1,1,0,1,0,2.0
2106,2016,1,2016 Summer,0,ITA,Italy-2,2,0,1,1,1,0,0,0,2.0
2107,2016,1,2016 Summer,0,IVB,British Virgin Islands,4,3,2,4,4,0,0,0,1.0
2108,2016,1,2016 Summer,0,JAM,Jamaica,56,31,4,32,39,6,3,2,1.75
2109,2016,1,2016 Summer,0,JOR,Jordan,8,1,6,8,8,1,0,0,1.0
2110,2016,1,2016 Summer,0,JPN,Japan,335,164,32,186,196,12,8,21,1.801
2111,2016,1,2016 Summer,0,KAZ,Kazakhstan,101,46,19,98,99,3,5,10,1.031
2112,2016,1,2016 Summer,0,KEN,Kenya,79,33,7,29,41,6,6,1,2.724
2113,2016,1,2016 Summer,0,KGZ,Kyrgyzstan,19,7,6,17,17,0,0,0,1.118
2114,2016,1,2016 Summer,0,KIR,Kiribati,3,1,2,3,3,0,0,0,1.0
2115,2016,1,2016 Summer,0,KOR,South Korea,199,100,26,115,123,9,3,8,1.73
2116,2016,1,2016 Summer,0,KOR,South Korea-1,4,2,1,2,2,0,0,1,2.0
2117,2016,1,2016 Summer,0,KOR,South Korea-2,4,2,1,2,2,0,0,0,2.0
2118,2016,1,2016 Summer,0,KOS,Kosovo,8,5,5,8,8,1,0,0,1.0
2119,2016,1,2016 Summer,0,KSA,Saudi Arabia,10,3,5,10,10,0,0,0,1.0
2120,2016,1,2016 Summer,0,LAO,Laos,5,2,4,5,5,0,0,0,1.0
2121,2016,1,2016 Summer,0,LAT,Latvia,32,13,12,25,25,0,0,0,1.28
2122,2016,1,2016 Summer,0,LBA,Libya,7,1,6,7,7,0,0,0,1.0
2123,2016,1,2016 Summer,0,LBR,Liberia,2,1,1,3,3,0,0,0,0.667
2124,2016,1,2016 Summer,0,LCA,Saint Lucia,5,3,3,4,4,0,0,0,1.25
2125,2016,1,2016 Summer,0,LES,Lesotho,8,1,3,8,8,0,0,0,1.0
2126,2016,1,2016 Summer,0,LIB,Lebanon,9,5,7,9,9,0,0,0,1.0
2127,2016,1,2016 Summer,0,LIE,Liechtenstein,3,2,2,3,3,0,0,0,1.0
2128,2016,1,2016 Summer,0,LTU,Lithuania,67,19,15,49,49,0,1,3,1.367
2129,2016,1,2016 Summer,0,LUX,Luxembourg,10,5,5,14,14,0,0,0,0.714
2130,2016,1,2016 Summer,0,MAD,Madagascar,6,4,4,6,6,0,0,0,1.0
2131,2016,1,2016 Summer,0,MAR,Morocco,48,19,13,39,39,0,0,1,1.231
2132,2016,1,2016 Summer,0,MAS,Malaysia,32,15,10,29,29,0,4,1,1.103
2133,2016,1,2016 Summer,0,MAW,Malawi,5,2,3,5,5,0,0,0,1.0
2134,2016,1,2016 Summer,0,MDA,Moldova,23,9,9,22,22,0,0,0,1.045
2135,2016,1,2016 Summer,0,MDV,Maldives,4,2,2,4,4,0,0,0,1.0
2136,2016,1,2016 Summer,0,MEX,Mexico,123,44,27,80,82,0,3,2,1.538
2137,2016,1,2016 Summer,0,MGL,Mongolia,43,17,9,41,41,0,1,1,1.049
2138,2016,1,2016 Summer,0,MHL,Marshall Islands,5,3,3,5,5,0,0,0,1.0
2139,2016,1,2016 Summer,0,MKD,Macedonia,6,4,4,6,6,0,0,0,1.0
2140,2016,1,2016 Summer,0,MLI,Mali,6,2,4,6,6,0,0,0,1.0
2141,2016,1,2016 Summer,0,MLT,Malta,7,3,4,8,8,0,0,0,0.875
2142,2016,1,2016 Summer,0,MNE,Montenegro,35,18,7,9,9,0,0,0,3.889
2143,2016,1,2016 Summer,0,MON,Monaco,3,0,3,8,8,0,0,0,0.375
2144,2016,1,2016 Summer,0,MOZ,Mozambique,6,1,4,7,7,0,0,0,0.857
2145,2016,1,2016 Summer,0,MRI,Mauritius,11,6,7,11,11,0,0,0,1.0
2146,2016,1,2016 Summer,0,MTN,Mauritania,2,1,1,2,2,0,0,0,1.0
2147,2016,1,2016 Summer,0,MYA,Myanmar,7,3,5,8,8,0,0,0,0.875
2148,2016,1,2016 Summer,0,NAM,Namibia,10,6,4,9,9,0,0,0,1.111
2149,2016,1,2016 Summer,0,NCA,Nicaragua,5,2,4,5,5,0,0,0,1.0
2150,2016,1,2016 Summer,0,NED,Netherlands,229,128,22,120,127,8,7,3,1.908
2151,2016,1,2016 Summer,0,NED,Netherlands-1,4,2,1,2,2,0,0,1,2.0
2152,2016,1,2016 Summer,0,NED,Netherlands-2,4,2,1,2,2,0,0,0,2.0
2153,2016,1,2016 Summer,0,NEP,Nepal,7,4,5,7,7,0,0,0,1.0
2154,2016,1,2016 Summer,0,NGR,Nigeria,71,24,10,36,36,0,0,1,1.972
2155,2016,1,2016 Summer,0,NIG,Niger,6,2,4,6,6,0,1,0,1.0
2156,2016,1,2016 Summer,0,NOR,Norway,62,33,13,53,53,0,0,4,1.17
2157,2016,1,2016 Summer,0,NRU,Nauru,2,0,2,2,2,0,0,0,1.0
2158,2016,1,2016 Summer,0,NZL,New Zealand,195,97,20,100,102,4,9,5,1.95
2159,2016,1,2016 Summer,0,OMA,Oman,4,2,2,4,4,0,0,0,1.0
2160,2016,1,2016 Summer,0,PAK,Pakistan,7,3,4,7,7,0,0,0,1.0
2161,2016,1,2016 Summer,0,PAN,Panama,10,6,7,14,14,0,0,0,0.714
2162,2016,1,2016 Summer,0,PAR,Paraguay,11,5,7,11,11,0,0,0,1.0
2163,2016,1,2016 Summer,0,PER,Peru,29,12,11,28,28,0,0,0,1.036
2164,2016,1,2016 Summer,0,PHI,Philippines,13,6,8,13,13,0,1,0,1.0
2165,2016,1,2016 Summer,0,PLE,Palestine,6,2,4,6,6,0,0,0,1.0
2166,2016,1,2016 Summer,0,PLW,Palau,5,2,4,6,6,0,0,0,0.833
2167,2016,1,2016 Summer,0,PNG,Papua New Guinea,8,2,6,8,8,0,0,0,1.0
2168,2016,1,2016 Summer,0,POL,Poland,230,95,24,143,148,2,3,6,1.608
2169,2016,1,2016 Summer,0,POL,Poland-1,2,0,1,1,1,0,0,0,2.0
2170,2016,1,2016 Summer,0,POL,Poland-2,2,0,1,1,1,0,0,0,2.0
2171,2016,1,2016 Summer,0,POR,Portugal,90,29,17,61,61,0,0,1,1.475
2172,2016,1,2016 Summer,0,PRK,North Korea,30,19,9,28,30,2,3,2,1.071
2173,2016,1,2016 Summer,0,PUR,Puerto Rico,40,27,15,27,27,1,0,0,1.481
2174,2016,1,2016 Summer,0,QAT,Qatar,37,2,10,20,20,0,1,0,1.85
2175,2016,1,2016 Summer,0,ROT,Refugee Olympic Athletes,10,4,3,12,12,0,0,0,0.833
2176,2016,1,2016 Summer,0,ROU,Romania,94,60,15,61,61,1,1,2,1.541
2177,2016,1,2016 Summer,0,ROU,Romania-1,2,2,1,1,1,0,0,0,2.0
2178,2016,1,2016 Summer,0,ROU,Romania-2,2,2,1,1,1,0,0,0,2.0
2179,2016,1,2016 Summer,0,RSA,South Africa,135,42,15,70,73,2,6,2,1.929
2180,2016,1,2016 Summer,0,RUS,Russia,279,141,29,179,199,18,17,20,1.559
2181,2016,1,2016 Summer,0,RUS,Russia-1,4,2,2,2,2,0,0,0,2.0
2182,2016,1,2016 Summer,0,RUS,Russia-2,4,2,2,2,2,1,0,0,2.0
2183,2016,1,2016 Summer,0,RWA,Rwanda,7,3,3,7,7,0,0,0,1.0
2184,2016,1,2016 Summer,0,SAM,Samoa,8,3,5,9,9,0,0,0,0.889
2185,2016,1,2016 Summer,0,SEN,Senegal,22,16,8,11,11,0,0,0,2.0
2186,2016,1,2016 Summer,0,SEY,Seychelles,10,2,6,10,10,0,0,0,1.0
2187,2016,1,2016 Summer,0,SGP,Singapore,25,16,7,24,25,1,0,0,1.042
2188,2016,1,2016 Summer,0,SKN,Saint Kitts and Nevis,6,1,1,4,4,0,0,0,1.5
2189,2016,1,2016 Summer,0,SLE,Sierra Leone,4,2,2,4,4,0,0,0,1.0
2190,2016,1,2016 Summer,0,SLO,Slovenia,63,24,12,45,45,1,2,1,1.4
2191,2016,1,2016 Summer,0,SMR,San Marino,4,2,2,3,3,0,0,0,1.333
2192,2016,1,2016 Summer,0,SOL,Solomon Islands,3,2,2,3,3,0,0,0,1.0
2193,2016,1,2016 Summer,0,SOM,Somalia,2,1,1,2,2,0,0,0,1.0
2194,2016,1,2016 Summer,0,SRB,Serbia,103,45,14,56,56,2,4,2,1.839
2195,2016,1,2016 Summer,0,SRI,Sri Lanka,9,2,6,10,10,0,0,0,0.9
2196,2016,1,2016 Summer,0,SSD,South Sudan,3,1,1,3,3,0,0,0,1.0
2197,2016,1,2016 Summer,0,STP,Sao Tome and Principe,3,1,2,3,3,0,0,0,1.0
2198,2016,1,2016 Summer,0,SUD,Sudan,6,2,3,6,6,0,0,0,1.0
2199,2016,1,2016 Summer,0,SUI,Switzerland,98,41,16,79,81,3,2,2,1.241
2200,2016,1,2016 Summer,0,SUI,Switzerland-1,2,2,1,1,1,0,0,0,2.0
2201,2016,1,2016 Summer,0,SUI,Switzerland-2,2,2,1,1,1,0,0,0,2.0
2202,2016,1,2016 Summer,0,SUR,Suriname,6,2,4,6,6,0,0,0,1.0
2203,2016,1,2016 Summer,0,SVK,Slovakia,51,19,12,49,50,2,2,0,1.041
2204,2016,1,2016 Summer,0,SWE,Sweden,150,86,22,79,85,2,6,3,1.899
2205,2016,1,2016 Summer,0,SWZ,Swaziland,2,1,1,2,2,0,0,0,1.0
2206,2016,1,2016 Summer,0,SYR,Syria,7,3,5,7,7,0,0,0,1.0
2207,2016,1,2016 Summer,0,TAN,Tanzania,7,2,3,5,5,0,0,0,1.4
2208,2016,1,2016 Summer,0,TGA,Tonga,7,3,4,7,7,0,0,0,1.0
2209,2016,1,2016 Summer,0,THA,Thailand,54,28,15,45,47,2,2,2,1.2
2210,2016,1,2016 Summer,0,TJK,Tajikistan,7,2,4,7,7,1,0,0,1.0
2211,2016,1,2016 Summer,0,TKM,Turkmenistan,9,5,5,9,9,0,0,0,1.0
2212,2016,1,2016 Summer,0,TLS,Timor Leste,3,2,2,3,3,0,0,0,1.0
2213,2016,1,2016 Summer,0,TOG,Togo,5,3,3,5,5,0,0,0,1.0
2214,2016,1,2016 Summer,0,TPE,Chinese Taipei,55,29,18,46,46,1,0,2,1.196
2215,2016,1,2016 Summer,0,TTO,Trinidad and Tobago,28,10,8,24,24,0,0,1,1.167
2216,2016,1,2016 Summer,0,TUN,Tunisia,61,20,17,47,47,0,0,3,1.298
2217,2016,1,2016 Summer,0,TUR,Turkey,100,47,21,88,88,1,3,4,1.136
2218,2016,1,2016 Summer,0,TUV,Tuvalu,1,0,1,1,1,0,0,0,1.0
2219,2016,1,2016 Summer,0,UAE,United Arab Emirates,12,3,6,11,11,0,0,1,1.091
2220,2016,1,2016 Summer,0,UGA,Uganda,21,7,3,14,14,0,0,0,1.5
2221,2016,1,2016 Summer,0,UKR,Ukraine,201,114,24,141,147,2,5,4,1.426
2222,2016,1,2016 Summer,0,UKR,Ukraine-1,2,2,1,1,1,0,0,0,2.0
2223,2016,1,2016 Summer,0,UKR,Ukraine-2,2,2,1,1,1,0,0,0,2.0
2224,2016,1,2016 Summer,0,URU,Uruguay,17,5,8,14,14,0,0,0,1.214
2225,2016,1,2016 Summer,0,USA,United States,544,285,32,240,313,45,36,36,2.267
2226,2016,1,2016 Summer,0,USA,United States-1,8,4,2,5,5,0,1,1,1.6
2227,2016,1,2016 Summer,0,USA,United States-2,8,4,2,5,5,1,0,1,1.6
2228,2016,1,2016 Summer,0,UZB,Uzbekistan,70,23,15,69,70,4,2,7,1.014
2229,2016,1,2016 Summer,0,VAN,Vanuatu,4,0,4,4,4,0,0,0,1.0
2230,2016,1,2016 Summer,0,VEN,Venezuela,85,24,20,77,77,0,1,2,1.104
2231,2016,1,2016 Summer,0,VIE,Vietnam,22,12,10,24,26,1,1,0,0.917
2232,2016,1,2016 Summer,0,VIN,Saint Vincent and the Grenadines,4,2,2,4,4,0,0,0,1.0
2233,2016,1,2016 Summer,0,YEM,Yemen,3,1,3,3,3,0,0,0,1.0
2234,2016,1,2016 Summer,0,ZAM,Zambia,7,2,4,7,7,0,0,0,1.0
2235,2016,1,2016 Summer,0,ZIM,Zimbabwe,30,21,7,13,13,0,0,0,2.308
